ID,Color,Size,InStock,AvailableOnline,Description
418,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
419,Green,Small,No,FALSE,Green is no longer envious
420,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
421,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
422,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
423,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
424,Green,Small,No,FALSE,Green is no longer envious
425,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
426,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
427,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
428,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
429,Green,Small,No,FALSE,Green is no longer envious
430,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
431,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
432,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
433,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
434,Green,Small,No,FALSE,Green is no longer envious
435,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
436,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
437,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
438,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
439,Green,Small,No,FALSE,Green is no longer envious
440,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
441,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
442,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
443,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
444,Green,Small,No,FALSE,Green is no longer envious
445,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
446,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
447,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
448,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
449,Green,Small,No,FALSE,Green is no longer envious
450,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
451,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
452,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
453,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
454,Green,Small,No,FALSE,Green is no longer envious
455,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
456,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
457,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
458,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
459,Green,Small,No,FALSE,Green is no longer envious
460,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
461,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
462,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
463,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
464,Green,Small,No,FALSE,Green is no longer envious
465,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
466,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
467,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
468,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
469,Green,Small,No,FALSE,Green is no longer envious
470,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
471,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
472,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
473,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
474,Green,Small,No,FALSE,Green is no longer envious
475,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
476,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
477,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
478,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
479,Green,Small,No,FALSE,Green is no longer envious
480,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
481,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
482,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
483,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
484,Green,Small,No,FALSE,Green is no longer envious
485,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
486,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
487,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
488,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
489,Green,Small,No,FALSE,Green is no longer envious
490,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
491,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
492,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
493,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
494,Green,Small,No,FALSE,Green is no longer envious
495,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
496,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
497,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
498,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
499,Green,Small,No,FALSE,Green is no longer envious
500,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
501,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
502,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
503,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
504,Green,Small,No,FALSE,Green is no longer envious
505,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
506,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
507,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
508,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
509,Green,Small,No,FALSE,Green is no longer envious
510,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
511,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
512,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
513,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
514,Green,Small,No,FALSE,Green is no longer envious
515,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
516,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
517,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
518,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
519,Green,Small,No,FALSE,Green is no longer envious
520,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
521,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
522,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
523,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
524,Green,Small,No,FALSE,Green is no longer envious
525,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
526,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
527,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
528,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
529,Green,Small,No,FALSE,Green is no longer envious
530,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
531,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
532,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
533,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
534,Green,Small,No,FALSE,Green is no longer envious
535,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
536,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
537,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
538,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
539,Green,Small,No,FALSE,Green is no longer envious
540,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
541,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
542,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
543,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
544,Green,Small,No,FALSE,Green is no longer envious
545,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
546,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
547,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
548,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
549,Green,Small,No,FALSE,Green is no longer envious
550,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
551,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
552,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
553,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
554,Green,Small,No,FALSE,Green is no longer envious
555,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
556,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
557,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
558,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
559,Green,Small,No,FALSE,Green is no longer envious
560,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
561,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
562,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
563,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
564,Green,Small,No,FALSE,Green is no longer envious
565,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
566,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
567,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
568,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
569,Green,Small,No,FALSE,Green is no longer envious
570,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
571,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
572,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
573,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
574,Green,Small,No,FALSE,Green is no longer envious
575,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
576,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
577,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
578,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
579,Green,Small,No,FALSE,Green is no longer envious
580,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
581,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
582,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
583,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
584,Green,Small,No,FALSE,Green is no longer envious
585,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
586,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
587,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
588,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
589,Green,Small,No,FALSE,Green is no longer envious
590,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
591,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
592,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
593,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
594,Green,Small,No,FALSE,Green is no longer envious
595,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
596,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
597,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
598,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
599,Green,Small,No,FALSE,Green is no longer envious
600,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
601,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
602,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
603,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
604,Green,Small,No,FALSE,Green is no longer envious
605,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
606,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
607,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
608,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
609,Green,Small,No,FALSE,Green is no longer envious
610,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
611,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
612,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
613,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
614,Green,Small,No,FALSE,Green is no longer envious
615,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
616,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
617,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
618,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
619,Green,Small,No,FALSE,Green is no longer envious
620,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
621,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
622,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
623,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
624,Green,Small,No,FALSE,Green is no longer envious
625,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
626,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
627,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
628,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
629,Green,Small,No,FALSE,Green is no longer envious
630,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
631,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
632,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
633,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
634,Green,Small,No,FALSE,Green is no longer envious
635,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
636,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
637,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
638,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
639,Green,Small,No,FALSE,Green is no longer envious
640,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
641,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
642,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
643,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
644,Green,Small,No,FALSE,Green is no longer envious
645,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
646,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
647,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
648,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
649,Green,Small,No,FALSE,Green is no longer envious
650,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
651,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
652,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
653,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
654,Green,Small,No,FALSE,Green is no longer envious
655,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
656,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
657,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
658,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
659,Green,Small,No,FALSE,Green is no longer envious
660,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
661,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
662,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
663,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
664,Green,Small,No,FALSE,Green is no longer envious
665,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
666,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
667,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
668,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
669,Green,Small,No,FALSE,Green is no longer envious
670,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
671,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
672,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
673,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
674,Green,Small,No,FALSE,Green is no longer envious
675,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
676,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
